id,city_name,country_id
1,Tokyo,104
2,Ōsaka,104
3,Nagoya,104
4,Yokohama,104
5,Fukuoka,104
6,Sapporo,104
7,Kawasaki,104
8,Kōbe,104
9,Kyōto,104
10,Saitama,104
11,Hiroshima,104
12,Sendai,104
13,Chiba,104
14,Setagaya,104
15,Kitakyūshū,104
16,Sakai,104
17,Niigata,104
18,Hamamatsu,104
19,Nerima,104
20,Ōta-ku,104
21,Kumamoto,104
22,Sagamihara,104
23,Okayama,104
24,Edogawa,104
25,Adachi,104
26,Shizuoka,104
27,Honchō,104
28,Kawaguchi,104
29,Itabashi,104
30,Suginami-ku,104
31,Kagoshima,104
32,Hachiōji,104
33,Kōtō-ku,104
34,Himeji,104
35,Utsunomiya,104
36,Matsuyama,104
37,Matsudo,104
38,Ichikawa,104
39,Higashi-ōsaka,104
40,Nishinomiya-hama,104
41,Ōita,104
42,Kurashiki,104
43,Katsushika-ku,104
44,Kanazawa,104
45,Fukuyama,104
46,Amagasaki,104
47,Fujisawa,104
48,Machida,104
49,Kashiwa,104
50,Shinagawa-ku,104
51,Aomori,104
52,Toyota,104
53,Takamatsu,104
54,Toyama,104
55,Toyonaka,104
56,Nagasaki,104
57,Hirakata,104
58,Gifu,104
59,Miyazaki,104
60,Minamisuita,104
61,Yokosuka,104
62,Okazaki,104
63,Ichinomiya,104
64,Takasaki,104
65,Toyohashi,104
66,Kita-ku,104
67,Shinjuku,104
68,Nagano,104
69,Nakano,104
70,Kawagoe,104
71,Wakayama,104
72,Nara,104
73,Koshigaya,104
74,Takatsuki,104
75,Tokorozawa,104
76,Ōtsu,104
77,Iwaki,104
78,Hirosaki,104
79,Maebashi,104
80,Asahikawa,104
81,Koriyama,104
82,Kōchi,104
83,Naha,104
84,Toshima,104
85,Yokkaichi,104
86,Kasugai,104
87,Meguro,104
88,Ōakashichō,104
89,Kurume,104
90,Akita,104
91,Sumida,104
92,Morioka,104
93,Ibaraki,104
94,Fukushima,104
95,Minato,104
96,Tsu,104
97,Fuchū,104
98,Mito,104
99,Ichihara,104
100,Yao,104
101,Nagaoka,104
102,Kakogawachō-honmachi,104
103,Fukui,104
104,Hiratsuka,104
105,Sōka,104
106,Bunkyō-ku,104
107,Tokushima,104
108,Shinozaki,104
109,Hakodate,104
110,Chōfugaoka,104
