id,city_name,country_id
0,Tokyo,104
1,Ōsaka,104
2,Nagoya,104
3,Yokohama,104
4,Fukuoka,104
5,Sapporo,104
6,Kawasaki,104
7,Kōbe,104
8,Kyōto,104
9,Saitama,104
10,Hiroshima,104
11,Sendai,104
12,Chiba,104
13,Setagaya,104
14,Kitakyūshū,104
15,Sakai,104
16,Niigata,104
17,Hamamatsu,104
18,Nerima,104
19,Ōta-ku,104
20,Kumamoto,104
21,Sagamihara,104
22,Okayama,104
23,Edogawa,104
24,Adachi,104
25,Shizuoka,104
26,Honchō,104
27,Kawaguchi,104
28,Itabashi,104
29,Suginami-ku,104
30,Kagoshima,104
31,Hachiōji,104
32,Kōtō-ku,104
33,Himeji,104
34,Utsunomiya,104
35,Matsuyama,104
36,Matsudo,104
37,Ichikawa,104
38,Higashi-ōsaka,104
39,Nishinomiya-hama,104
40,Ōita,104
41,Kurashiki,104
42,Katsushika-ku,104
43,Kanazawa,104
44,Fukuyama,104
45,Amagasaki,104
46,Fujisawa,104
47,Machida,104
48,Kashiwa,104
49,Shinagawa-ku,104
50,Aomori,104
51,Toyota,104
52,Takamatsu,104
53,Toyama,104
54,Toyonaka,104
55,Nagasaki,104
56,Hirakata,104
57,Gifu,104
58,Miyazaki,104
59,Minamisuita,104
60,Yokosuka,104
61,Okazaki,104
62,Ichinomiya,104
63,Takasaki,104
64,Toyohashi,104
65,Kita-ku,104
66,Shinjuku,104
67,Nagano,104
68,Nakano,104
69,Kawagoe,104
70,Wakayama,104
71,Nara,104
72,Koshigaya,104
73,Takatsuki,104
74,Tokorozawa,104
75,Ōtsu,104
76,Iwaki,104
77,Hirosaki,104
78,Maebashi,104
79,Asahikawa,104
80,Koriyama,104
81,Kōchi,104
82,Naha,104
83,Toshima,104
84,Yokkaichi,104
85,Kasugai,104
86,Meguro,104
87,Ōakashichō,104
88,Kurume,104
89,Akita,104
90,Sumida,104
91,Morioka,104
92,Ibaraki,104
93,Fukushima,104
94,Minato,104
95,Tsu,104
96,Fuchū,104
97,Mito,104
98,Ichihara,104
99,Yao,104
100,Nagaoka,104
101,Kakogawachō-honmachi,104
102,Fukui,104
103,Hiratsuka,104
104,Sōka,104
105,Bunkyō-ku,104
106,Tokushima,104
107,Shinozaki,104
108,Hakodate,104
109,Chōfugaoka,104
110,Shibuya-ku,104
111,Chigasaki,104
112,Yato,104
113,Yamagata,104
114,Tsukuba-kenkyūgakuen-toshi,104
115,Fuji,104
116,Sasebo,104
117,Arakawa,104
118,Matsumoto,104
119,Neya,104
120,Saga,104
121,Kasukabe,104
122,Ageoshimo,104
123,Taitō,104
124,Takarazuka,104
125,Atsugichō,104
126,Ōta,104
127,Hachinohe,104
128,Nishitōkyō,104
129,Kure,104
130,Isesaki,104
131,Kodaira,104
132,Itami,104
133,Kamirenjaku,104
134,Nagareyama,104
135,Yachiyo,104
136,Matsue,104
137,Higashi-Hiroshima,104
138,Hino,104
139,Suzuka,104
140,Kumagaya,104
141,Yamaguchi,104
142,Anjōmachi,104
143,Odawara,104
144,Kishiwada,104
145,Numazu,104
146,Tachikawa,104
147,Kōfu,104
148,Tottori,104
149,Jōetsu,104
150,Toyokawa,104
151,Chūō-ku,104
152,Narashino,104
153,Uji,104
154,Urayasu,104
155,Kamakurayama,104
156,Hitachi,104
157,Izumo,104
158,Niiza,104
159,Sakura,104
160,Tomakomai,104
161,Nishio,104
162,Oyama,104
163,Iwata,104
164,Takaoka,104
165,Obihiro,104
166,Hadano,104
167,Kushiro,104
168,Ube,104
169,Musashino,104
170,Miyakonojō,104
171,Higashimurayama,104
172,Ōgaki,104
173,Matsuzaka,104
174,Daiwanishi,104
175,Kariya,104
176,Hitachi-Naka,104
177,Tama,104
178,Tochigi,104
179,Noda,104
180,Ueda,104
181,Moriguchi,104
182,Kawashiri,104
183,Kukichūō,104
184,Asaka,104
185,Sayama,104
186,Komaki,104
187,Toda,104
188,Imabari,104
189,Iruma,104
190,Yonago,104
191,Misato,104
192,Kusatsu,104
193,Kakamigahara,104
194,Okinawa,104
195,Ashikaga,104
196,Fukayachō,104
197,Fujita,104
198,Kokubunji,104
199,Ebina,104
200,Kuwana,104
201,Minō,104
202,Koga,104
203,Ishizaki,104
204,Tsuchiura,104
205,Koganei,104
206,Zama,104
207,Shūnan,104
208,Minoo,104
209,Kisarazu,104
210,Yaizu,104
211,Inazawa,104
212,Isahaya,104
213,Ōme,104
214,Abiko,104
215,Narita,104
216,Onomichi,104
217,Iwakuni,104
218,Seto,104
219,Kadoma,104
220,Ōmiyachō,104
221,Ōsaki,104
222,Iizuka,104
223,Honchō,104
224,Daitōchō,104
225,Matsubara,104
226,Kirishima,104
227,Uruma,104
228,Ise,104
229,Honmachi,104
230,Kashiwara,104
231,Urasoe,104
232,Tsuruoka,104
233,Ebetsu,104
234,Fujimino,104
235,Handa,104
236,Kasuga,104
237,Ikoma,104
238,Akishima,104
239,Kōnosu,104
240,Aizuwakamatsu,104
241,Nobeoka,104
242,Fujimi,104
243,Beppu,104
244,Shibuya,104
245,Karatsu,104
246,Nasushiobara,104
247,Tōkai,104
248,Kōenchō,104
249,Niihama,104
250,Sano,104
251,Hatsukaichi,104
252,Kamagaya,104
253,Kakegawa,104
254,Nagahama,104
255,Hōfu,104
256,Hikone,104
257,Otaru,104
258,Higashiōmi,104
259,Ōshū,104
260,Habikino,104
261,Ichinoseki,104
262,Tondabayashichō,104
263,Kazo,104
264,Ōmuta,104
265,Shirayamamachi,104
266,Marugame,104
267,Sandachō,104
268,Mineshita,104
269,Ikeda,104
270,Tajimi,104
271,Komatsu,104
272,Kiryū,104
273,Toride,104
274,Ōnojō,104
275,Inzai,104
276,Chikushino,104
277,Ginowan,104
278,Saijō,104
279,Isehara,104
280,Sakado,104
281,Kawachinagano,104
282,Kanoya,104
283,Kōnan,104
284,Ashiya,104
285,Yashio,104
286,Inagi,104
287,Komae,104
288,Yotsukaidō,104
289,Nisshin,104
290,Ōbu,104
291,Settsu,104
292,Wakō,104
293,Ama,104
294,Kitanagoya,104
295,Higashiyamato,104
296,Warabi,104
297,Takasagochō-takasemachi,104
298,Ayase,104
299,Owariasahi,104
300,Nagaoka,104
301,Kunitachi,104
302,Shinkai,104
303,Kiyose,104
304,Kashiba,104
305,Izumiōtsu,104
306,Katano,104
307,Okegawa,104
308,Jōyō,104
309,Chiryū,104
310,Musashimurayama,104
311,Kiyosu,104
312,Dazaifu,104
313,Hekinan,104
314,Yoshikawa,104
315,Tsurugashima,104
316,Yawata-shimizui,104
317,Chiyoda-ku,104
318,Toyoake,104
319,Hatogaya-honchō,104
320,Fujiidera,104
321,Kashiwara,104
322,Kitamoto,104
323,Tomigusuku,104
324,Nagakute,104
325,Tagajō,104
326,Yamatotakada,104
327,Hasuda,104
328,Ōsakasayama,104
329,Mukōchō,104
330,Tsushima,104
331,Fussa,104
332,Koja,104
333,Nonoichi,104
334,Takaishi,104
335,Zushi,104
336,Hamura,104
337,Shijōnawate,104
338,Fuchū,104
339,Shiogama,104
340,Shiraoka,104
341,Iwakura,104
342,Takahama,104
343,Suzukawa,104
344,Kasuya,104
345,Inuma,104
346,Tōgō,104
347,Kumatori,104
348,Katsuren-haebaru,104
349,Ōizumi,104
350,Nakama,104
351,Miyoshidai,104
352,Kanie,104
353,Ōharu,104
354,Harima,104
355,Aizumi,104
356,Fusō,104
357,Nishihara,104
358,Minamishiro,104
359,Kōryō,104
360,Kaita,104
361,Ninomiya,104
362,Mizumaki,104
363,Chatan,104
364,Ginan,104
365,Ōji,104
366,Sanga,104
367,Kitajima,104
368,Kasamatsuchō,104
369,Kanmaki,104
370,Yonabaru,104
371,Shōwa,104
372,Kitagata,104
373,Utazu,104
374,Tadaoka-higashi,104
375,Kawai,104
376,Ōyamazaki,104
377,Toyoyama,104
378,Izumisano,104
379,Kani,104
380,Chikusei,104
381,Tsuyama,104
382,Sakata,104
383,Itoshima,104
384,Saku,104
385,Chitose,104
386,Munakata,104
387,Iida,104
388,Ōmura,104
389,Kamisu,104
390,Shimada,104
391,Kanuma,104
392,Shibata,104
393,Azumino,104
394,Sanjō,104
395,Higashi-Matsuyama,104
396,Hanamaki Onsen,104
397,Kitakami,104
398,Satsumasendai,104
399,Imizuchō,104
400,Mihara,104
401,Kōka,104
402,Sakai,104
403,Fukuroi,104
404,Mobara,104
405,Gotenba,104
406,Kameoka,104
407,Kaizuka,104
408,Iga,104
409,Kitakōriyamachō,104
410,Ushiku,104
411,Sekimachi,104
412,Chita,104
413,Takayama,104
414,Moriyama,104
415,Yokotemachi,104
416,Nakatsu,104
417,Ōmihachiman,104
418,Muroran,104
419,Shikokuchūō,104
420,Kimitsu,104
421,Kashiwazaki,104
422,Yonezawa,104
423,Gamagōri,104
424,Akiruno,104
425,Echizen,104
426,Natori-shi,104
427,Gyōda,104
428,Hannō,104
429,Iwamizawa,104
430,Mooka,104
431,Maizuru,104
432,Kizugawa,104
433,Honjō,104
434,Fukuchiyama,104
435,Tsubame,104
436,Toyooka,104
437,Nikkō,104
438,Ryūgasaki,104
439,Aira,104
440,Nabari,104
441,Kai,104
442,Toyomamachi-teraike,104
443,Daisen,104
444,Tosu,104
445,Kyōtanabe,104
446,Nakatsugawa,104
447,Sasagawa,104
448,Tatebayashi,104
449,Amakusa,104
450,Kandori,104
451,Miki,104
452,Tatsunochō-tominaga,104
453,Yurihonjō,104
454,Inuyama,104
455,Kasama,104
456,Shibukawa,104
457,Ōtawara,104
458,Ishioka,104
459,Yukuhashi,104
460,Katori,104
461,Moriya,104
462,Rittō,104
463,Eniwa,104
464,Minami-Alps,104
465,Uwajima,104
466,Anan,104
467,Sabae,104
468,Tanabe,104
469,Sōja,104
470,Ōdate,104
471,Fuefuki,104
472,Kashima,104
473,Hashima,104
474,Yachimata,104
475,Fukutsu,104
476,Saiki,104
477,Shiojiri,104
478,Ina,104
479,Itō,104
480,Yanagawa,104
481,Miyoshi,104
482,Sodegaura,104
483,Tamana,104
484,Tenri,104
485,Asahi,104
486,Tsuruga,104
487,Kurihara,104
488,Shiroi,104
489,Nago,104
490,Kaga,104
491,Kōshizuka,104
492,Fujioka,104
493,Tendō,104
494,Itoman,104
495,Ogōshi,104
496,Mitoyo,104
497,Hita,104
498,Aisai,104
499,Tamba,104
500,Sennan,104
501,Koga,104
502,Hashimoto,104
503,Yame,104
504,Shimotsuke,104
505,Towada,104
506,Sanyō-Onoda,104
507,Jōsō,104
508,Ogōri,104
509,Kesennuma,104
510,Hyūga,104
511,Tahara,104
512,Chikuma,104
513,Shirakawa,104
514,Chichibu,104
515,Kitahiroshima,104
516,Tokoname,104
517,Date,104
518,Kokawa,104
519,Ishikari,104
520,Kosai,104
521,Choshi,104
522,Tōgane,104
523,Mizuho,104
524,Minokamo,104
525,Uki,104
526,Kudamatsu,104
527,Kan’onjichō,104
528,Tama,104
529,Murakami,104
530,Nōgata,104
531,Takizawa,104
532,Hidaka,104
533,Toki,104
534,Narutochō-mitsuishi,104
535,Chino,104
536,Konan,104
537,Funato,104
538,Minamiuonuma,104
539,Sakurai,104
540,Annaka,104
541,Nihonmatsu,104
542,Sado,104
543,Hanyū,104
544,Hamada,104
545,Naka,104
546,Mutsu,104
547,Tomiya,104
548,Imarichō-kō,104
549,Usa,104
550,Minami-Sōma,104
551,Miyakojima,104
552,Izumi,104
553,Bandō,104
554,Tsukubamirai,104
555,Arao,104
556,Satte,104
557,Hannan,104
558,Nanao,104
559,Sakaidechō,104
560,Yūki,104
561,Kyōtango,104
562,Miyako,104
563,Goshogawara,104
564,Susono,104
565,Nakagawa,104
566,Higashiura,104
567,Yasu,104
568,Nichinan,104
569,Kameyama,104
570,Miyoshi,104
571,Chikugo,104
572,Noshiromachi,104
573,Tomisato,104
574,Suzaka,104
575,Tōkamachi,104
576,Hikari,104
577,Asakura,104
578,Nomimachi,104
579,Midori,104
580,Yamaga,104
581,Omitama,104
582,Suwa,104
583,Ami,104
584,Ōamishirasato,104
585,Sanmu,104
586,Ishigaki,104
587,Shimotsuchō-kominami,104
588,Ena,104
589,Okaya,104
590,Tonami,104
591,Higashine,104
592,Takeochō-takeo,104
593,Ono,104
594,Hitachi-ota,104
595,Kikugawa,104
596,Nanto,104
597,Gosen,104
598,Tomioka,104
599,Noboribetsu,104
600,Fujiyoshida,104
601,Sanuki,104
602,Hioki,104
603,Shimeo,104
604,Tamagawa,104
605,Izunokuni,104
606,Nakai,104
607,Kurayoshi,104
608,Kasaoka,104
609,Takashima,104
610,Kikuchi,104
611,Hokota,104
612,Shima,104
613,Kariya,104
614,Hokuto,104
615,Kitakata,104
616,Numata,104
617,Sugito,104
618,Nanjō,104
619,Sakura,104
620,Tateyama,104
621,Iwanuma,104
622,Nagaizumi,104
623,Taketoyo,104
624,Kikuyō,104
625,Masuda,104
626,Ogimachi,104
627,Hagi,104
628,Otofuke,104
629,Goshikichō-aihara-minamidani,104
630,Himi,104
631,Yatomi,104
632,Taniyama-chūō,104
633,Shinshiro,104
634,Hokuto,104
635,Makinohara,104
636,Shimabara,104
637,Kōta,104
638,Kobayashi,104
639,Miura,104
640,Awaji,104
641,Obita,104
642,Kasai,104
643,Akaiwa,104
644,Futtsu,104
645,Nakano,104
646,Maniwa,104
647,Minamishimabara,104
648,Shimotsuma,104
649,Nanbei,104
650,Yuzawa,104
651,Masaki,104
652,Kitaibaraki,104
653,Komoro,104
654,Sumoto,104
655,Unzen,104
656,Amami,104
657,Uozu,104
658,Katō,104
659,Yomitan,104
660,Komono,104
661,Agano,104
662,Aizawa,104
663,Ōzu,104
664,Itoigawa,104
665,Kasumigaura,104
666,Sagae,104
667,Kurobeshin,104
668,Mibu,104
669,Takikawa,104
670,Mitsuke,104
671,Shibata,104
672,Tamba-Sasayama,104
673,Higashimatsushima,104
674,Inashiki,104
675,Yoshinogawa,104
676,Umi,104
677,Hitachiomiya,104
678,Ōmagari,104
679,Sakuragawa,104
680,Ibusuki,104
681,Gujō,104
682,Nishiwaki,104
683,Tōkai,104
684,Misawa,104
685,Ibara,104
686,Katsuragi,104
687,Maibara,104
688,Tamamura,104
689,Seika,104
690,Kannan,104
691,Tsubata,104
692,Fuchūchō,104
693,Sōma,104
694,Mizunami,104
695,Komatsushimachō,104
696,Kanada,104
697,Yasugichō,104
698,Uto,104
699,Morohongō,104
700,Rifu,104
701,Miyajima,104
702,Setouchi,104
703,Atami,104
704,Usuki,104
705,Isumi,104
706,Minami-Bōsō,104
707,Ōfunato,104
708,Kahoku,104
709,Kamata,104
710,Unnan,104
711,Ōzu,104
712,Tamura,104
713,Iyo,104
714,Seiyo,104
715,Sōsa,104
716,Shingū,104
717,Awa,104
718,Abashiri,104
719,Ofunato,104
720,Gotō,104
721,Inabe,104
722,Shinjō,104
723,Tōon,104
724,Shisō,104
725,Uonuma,104
726,Mizuho,104
727,Ojiya,104
728,Ōno,104
729,Sakaiminato,104
730,Ōsawa,104
731,Taishi,104
732,Date,104
733,Shōbara,104
734,Hayama,104
735,Watari,104
736,Minamikyūshū,104
737,Asakuchi,104
738,Shimotoba,104
739,Kamaishi,104
740,Bungoōno,104
741,Mashiki,104
742,Wakabadai,104
743,Yamanashi,104
744,Sō,104
745,Ōiso,104
746,Kuji,104
747,Yufu,104
748,Kaizu,104
749,Motosu,104
750,Shiroishi,104
751,Yorii,104
752,Minamisatsuma,104
753,Shimanto,104
754,Tawaramoto,104
755,Zentsujichó,104
756,Kōnan,104
757,Namerikawa,104
758,Shimizuchō,104
759,Nagato,104
760,Bizen,104
761,Ōdachō-ōda,104
762,Shima,104
763,Yaese,104
764,Chūō,104
765,Namegata,104
766,Komagane,104
767,Sasaguri,104
768,Katagami,104
769,Kuroishi,104
770,Maebara,104
771,Ayabe,104
772,Yawatahama-shi,104
773,Ibaraki,104
774,Okagaki,104
775,Hitoyoshi,104
776,Kaminokawa,104
777,Yaita,104
778,Nantan,104
779,Omaezaki,104
780,Kamisato,104
781,Inami,104
782,Kanzakimachi-kanzaki,104
783,Tsuruno,104
784,Yanai,104
785,Yunoshima,104
786,Motomiya,104
787,Nanyō,104
788,Ono,104
789,Hirakawachō,104
790,Togitsu,104
791,Tsuru,104
792,Myōkō,104
793,Matsubushi,104
794,Sue,104
795,Yoshida,104
796,Chikuzen,104
797,Inagawa,104
798,Kitaakita,104
799,Takanezawa,104
800,Tōmi,104
801,Shibushi,104
802,Agui,104
803,Kaminoyama,104
804,Ikaruga,104
805,Kōshū,104
806,Nirasaki,104
807,Hanawa,104
808,Hirado,104
809,Takahashi,104
810,Asago,104
811,Ogawa,104
812,Oyabe,104
813,Saito,104
814,Aioi,104
815,Izu,104
816,Tsushima,104
817,Higashikagawa,104
818,Taiwa,104
819,Hiji,104
820,Obama,104
821,Honchō,104
822,Mima,104
823,Tainai,104
824,Yahaba,104
825,Kakuda,104
826,Hikawa,104
827,Kashima,104
828,Ōuda-yamaguchi,104
829,Uchinada,104
830,Kitsuki,104
831,Itako,104
832,Ukiha,104
833,Gojō,104
834,Niimi,104
835,Takahagi,104
836,Awara,104
837,Ichikikushikino,104
838,Akitakata,104
839,Miki,104
840,Nayoro,104
841,Tarui,104
842,Yōrō,104
843,Miyanaga,104
844,Ōtake,104
845,Tōin,104
846,Shingū,104
847,Makubetsu,104
848,Ōra,104
849,Arida,104
850,Kami,104
851,Saikaichō-kobagō,104
852,Ōguchi,104
853,Nagai,104
854,Tosa,104
855,Ōmachi,104
856,Miyaki,104
857,Kunisakimachi-tsurugawa,104
858,Ureshinomachi-shimojuku,104
859,Nogi,104
860,Ishii,104
861,Mimata,104
862,Fujikawaguchiko,104
863,Mimasaka,104
864,Yamagata,104
865,Aridagawa,104
866,Tōno,104
867,Minowa,104
868,Ninohe,104
869,Kamo,104
870,Tateyama,104
871,Iki,104
872,Nemuro,104
873,Aso,104
874,Oga,104
875,Oirase,104
876,Gose,104
877,Nasukarasuyama,104
878,Buzen,104
879,Sakai,104
880,Senboku,104
881,Ōgawara,104
882,Isa,104
883,Kamiamakusa,104
884,Misato,104
885,Yugawara,104
886,Wajimazakimachi,104
887,Ikeda,104
888,Nyūzen,104
889,Takehara,104
890,Hachimantai,104
891,Tadotsu,104
892,Miyoshi,104
893,Nasu,104
894,Kumano,104
895,Nakagusuku,104
896,Yoshioka,104
897,Minamata,104
898,Mine,104
899,Gobō,104
900,Nakashunbetsu,104
901,Nikaho,104
902,Meiwa,104
903,Ōno,104
904,Ayagawa,104
905,Mihama,104
906,Gōtsuchō,104
907,Uenohara,104
908,Furukawa,104
909,Yokoshibahikari,104
910,Ōtsuki,104
911,Takahata,104
912,Murayama,104
913,Honmachi,104
914,Shiroishi,104
915,Bungotakada,104
916,Shinhidaka,104
917,Fukuyoshi,104
918,Yabu,104
919,Mashiko,104
920,Etajima,104
921,Kami,104
922,Aishō,104
923,Matsuura,104
924,Shisui,104
925,Mobetsu,104
926,Yachiyo,104
927,Hino,104
928,Furano,104
929,Ino,104
930,Shimogamo,104
931,Nishigō,104
932,Ryūyō,104
933,Bibai,104
934,Susaki,104
935,Namegawa,104
936,Sakae,104
937,Tobe,104
938,Takanabe,104
939,Rumoi,104
940,Hirokawa,104
941,Hakui,104
942,Satsuma,104
943,Fukagawa,104
944,Makurazaki,104
945,Shirahama,104
946,Shōnai,104
947,Yosano,104
948,Echizen,104
949,Kitatajima,104
950,Karuizawa,104
951,Taketa,104
952,Fukusaki,104
953,Ibigawa,104
954,Gōdo,104
955,Kushiro,104
956,Onga,104
957,Mino,104
958,Kamiichi,104
959,Iiyama,104
960,Mukaiengaru,104
961,Taka,104
962,Ainan,104
963,Mure,104
964,Sukumo,104
965,Arita,104
966,Akune,104
967,Aizumisato,104
968,Shichigahama,104
969,Eiheiji,104
970,Shimomura,104
971,Motomachi,104
972,Heguri,104
973,Miyatoko,104
974,Tatsuno,104
975,Misato,104
976,Yoshimi,104
977,Kunitomi,104
978,Ranzan,104
979,Toyono,104
980,Kitanakagusuku,104
981,Taku,104
