id,city_name,country_id
0,Tokyo,103
1,Ōsaka,103
2,Nagoya,103
3,Yokohama,103
4,Fukuoka,103
5,Sapporo,103
6,Kawasaki,103
7,Kōbe,103
8,Kyōto,103
9,Saitama,103
10,Hiroshima,103
11,Sendai,103
12,Chiba,103
13,Setagaya,103
14,Kitakyūshū,103
15,Sakai,103
16,Niigata,103
17,Hamamatsu,103
18,Nerima,103
19,Ōta-ku,103
20,Kumamoto,103
21,Sagamihara,103
22,Okayama,103
23,Edogawa,103
24,Adachi,103
25,Shizuoka,103
26,Honchō,103
27,Kawaguchi,103
28,Itabashi,103
29,Suginami-ku,103
30,Kagoshima,103
31,Hachiōji,103
32,Kōtō-ku,103
33,Himeji,103
34,Utsunomiya,103
35,Matsuyama,103
36,Matsudo,103
37,Ichikawa,103
38,Higashi-ōsaka,103
39,Nishinomiya-hama,103
40,Ōita,103
41,Kurashiki,103
42,Katsushika-ku,103
43,Kanazawa,103
44,Fukuyama,103
45,Amagasaki,103
46,Fujisawa,103
47,Machida,103
48,Kashiwa,103
49,Shinagawa-ku,103
50,Aomori,103
51,Toyota,103
52,Takamatsu,103
53,Toyama,103
54,Toyonaka,103
55,Nagasaki,103
56,Hirakata,103
57,Gifu,103
58,Miyazaki,103
59,Minamisuita,103
60,Yokosuka,103
61,Okazaki,103
62,Ichinomiya,103
63,Takasaki,103
64,Toyohashi,103
65,Kita-ku,103
66,Shinjuku,103
67,Nagano,103
68,Nakano,103
69,Kawagoe,103
70,Wakayama,103
71,Nara,103
72,Koshigaya,103
73,Takatsuki,103
74,Tokorozawa,103
75,Ōtsu,103
76,Iwaki,103
77,Hirosaki,103
78,Maebashi,103
79,Asahikawa,103
80,Koriyama,103
81,Kōchi,103
82,Naha,103
83,Toshima,103
84,Yokkaichi,103
85,Kasugai,103
86,Meguro,103
87,Ōakashichō,103
88,Kurume,103
89,Akita,103
90,Sumida,103
91,Morioka,103
92,Ibaraki,103
93,Fukushima,103
94,Minato,103
95,Tsu,103
96,Fuchū,103
97,Mito,103
